,x1,x2,x1_label,x2_label,class_label
1097,1097,1098,1,3,2
1098,1098,1099,3,6,3
1099,1099,1100,6,7,1
1100,1100,1101,7,8,1
1101,1101,1102,8,5,-3
1102,1102,1103,5,9,4
1103,1103,1104,9,7,-2
1104,1104,1105,7,9,2
1105,1105,1106,9,6,-3
1106,1106,1107,6,9,3
1107,1107,1108,9,6,-3
1108,1108,1109,6,3,-3
1109,1109,1110,3,7,4
1110,1110,1111,7,4,-3
1111,1111,1112,4,4,0
1112,1112,1113,4,5,1
1113,1113,1114,5,3,-2
1114,1114,1115,3,5,2
1115,1115,1116,5,4,-1
1116,1116,1117,4,7,3
1117,1117,1118,7,8,1
1118,1118,1119,8,7,-1
1119,1119,1120,7,8,1
1120,1120,1121,8,0,-8
1121,1121,1122,0,7,7
1122,1122,1123,7,6,-1
1123,1123,1124,6,8,2
1124,1124,1125,8,8,0
1125,1125,1126,8,7,-1
1126,1126,1127,7,3,-4
1127,1127,1128,3,3,0
1128,1128,1129,3,1,-2
1129,1129,1130,1,9,8
1130,1130,1131,9,5,-4
1131,1131,1132,5,2,-3
1132,1132,1133,2,7,5
1133,1133,1134,7,3,-4
1134,1134,1135,3,5,2
1135,1135,1136,5,1,-4
1136,1136,1137,1,1,0
1137,1137,1138,1,2,1
1138,1138,1139,2,1,-1
1139,1139,1140,1,4,3
1140,1140,1141,4,7,3
1141,1141,1142,7,4,-3
1142,1142,1143,4,7,3
1143,1143,1144,7,5,-2
1144,1144,1145,5,4,-1
1145,1145,1146,4,5,1
1146,1146,1147,5,4,-1
1147,1147,1148,4,0,-4
1148,1148,1149,0,8,8
1149,1149,1150,8,3,-5
1150,1150,1151,3,6,3
1151,1151,1152,6,9,3
1152,1152,1153,9,6,-3
1153,1153,1154,6,0,-6
1154,1154,1155,0,2,2
1155,1155,1156,2,7,5
1156,1156,1157,7,4,-3
1157,1157,1158,4,4,0
1158,1158,1159,4,4,0
1159,1159,1160,4,4,0
1160,1160,1161,4,6,2
1161,1161,1162,6,6,0
1162,1162,1163,6,4,-2
1163,1163,1164,4,7,3
1164,1164,1165,7,9,2
1165,1165,1166,9,3,-6
1166,1166,1167,3,4,1
1167,1167,1168,4,5,1
1168,1168,1169,5,5,0
1169,1169,1170,5,8,3
1170,1170,1171,8,7,-1
1171,1171,1172,7,3,-4
1172,1172,1173,3,7,4
1173,1173,1174,7,2,-5
1174,1174,1175,2,7,5
1175,1175,1176,7,0,-7
1176,1176,1177,0,2,2
1177,1177,1178,2,4,2
1178,1178,1179,4,1,-3
1179,1179,1180,1,1,0
1180,1180,1181,1,6,5
1181,1181,1182,6,6,0
1182,1182,1183,6,9,3
1183,1183,1184,9,2,-7
1184,1184,1185,2,8,6
1185,1185,1186,8,7,-1
1186,1186,1187,7,2,-5
1187,1187,1188,2,0,-2
1188,1188,1189,0,1,1
1189,1189,1190,1,5,4
1190,1190,1191,5,0,-5
1191,1191,1192,0,9,9
1192,1192,1193,9,1,-8
1193,1193,1194,1,7,6
1194,1194,1195,7,0,-7
1195,1195,1196,0,6,6
1196,1196,1197,6,0,-6
1197,1197,1198,0,8,8
1198,1198,1199,8,6,-2
1199,1199,1200,6,8,2
1200,1200,1201,8,1,-7
1201,1201,1202,1,8,7
1202,1202,1203,8,0,-8
1203,1203,1204,0,3,3
1204,1204,1205,3,3,0
1205,1205,1206,3,7,4
1206,1206,1207,7,2,-5
1207,1207,1208,2,3,1
1208,1208,1209,3,6,3
1209,1209,1210,6,2,-4
1210,1210,1211,2,1,-1
1211,1211,1212,1,6,5
1212,1212,1213,6,1,-5
1213,1213,1214,1,1,0
1214,1214,1215,1,3,2
1215,1215,1216,3,7,4
1216,1216,1217,7,9,2
1217,1217,1218,9,0,-9
1218,1218,1219,0,8,8
1219,1219,1220,8,0,-8
1220,1220,1221,0,5,5
1221,1221,1222,5,4,-1
1222,1222,1223,4,0,-4
1223,1223,1224,0,2,2
1224,1224,1225,2,8,6
1225,1225,1226,8,7,-1
1226,1226,1227,7,2,-5
1227,1227,1228,2,9,7
1228,1228,1229,9,8,-1
1229,1229,1230,8,4,-4
1230,1230,1231,4,0,-4
1231,1231,1232,0,9,9
1232,1232,1233,9,5,-4
1233,1233,1234,5,8,3
1234,1234,1235,8,5,-3
1235,1235,1236,5,1,-4
1236,1236,1237,1,2,1
1237,1237,1238,2,1,-1
1238,1238,1239,1,3,2
1239,1239,1240,3,1,-2
1240,1240,1241,1,7,6
1241,1241,1242,7,4,-3
1242,1242,1243,4,5,1
1243,1243,1244,5,7,2
1244,1244,1245,7,2,-5
1245,1245,1246,2,0,-2
1246,1246,1247,0,9,9
1247,1247,1248,9,8,-1
1248,1248,1249,8,8,0
1249,1249,1250,8,6,-2
1250,1250,1251,6,2,-4
1251,1251,1252,2,5,3
1252,1252,1253,5,4,-1
1253,1253,1254,4,1,-3
1254,1254,1255,1,9,8
1255,1255,1256,9,2,-7
1256,1256,1257,2,1,-1
1257,1257,1258,1,5,4
1258,1258,1259,5,8,3
1259,1259,1260,8,7,-1
1260,1260,1261,7,0,-7
1261,1261,1262,0,2,2
1262,1262,1263,2,4,2
1263,1263,1264,4,4,0
1264,1264,1265,4,3,-1
1265,1265,1266,3,6,3
1266,1266,1267,6,8,2
1267,1267,1268,8,8,0
1268,1268,1269,8,2,-6
1269,1269,1270,2,4,2
1270,1270,1271,4,0,-4
1271,1271,1272,0,5,5
1272,1272,1273,5,0,-5
1273,1273,1274,0,4,4
1274,1274,1275,4,4,0
1275,1275,1276,4,7,3
1276,1276,1277,7,9,2
1277,1277,1278,9,3,-6
1278,1278,1279,3,4,1
1279,1279,1280,4,1,-3
1280,1280,1281,1,5,4
1281,1281,1282,5,9,4
1282,1282,1283,9,7,-2
1283,1283,1284,7,3,-4
1284,1284,1285,3,5,2
1285,1285,1286,5,8,3
1286,1286,1287,8,8,0
1287,1287,1288,8,0,-8
1288,1288,1289,0,5,5
1289,1289,1290,5,3,-2
1290,1290,1291,3,3,0
1291,1291,1292,3,6,3
1292,1292,1293,6,6,0
1293,1293,1294,6,0,-6
1294,1294,1295,0,1,1
1295,1295,1296,1,6,5
1296,1296,1297,6,0,-6
1297,1297,1298,0,3,3
1298,1298,1299,3,5,2
1299,1299,1300,5,4,-1
1300,1300,1301,4,4,0
1301,1301,1302,4,1,-3
1302,1302,1303,1,2,1
1303,1303,1304,2,9,7
1304,1304,1305,9,1,-8
1305,1305,1306,1,4,3
1306,1306,1307,4,6,2
1307,1307,1308,6,9,3
1308,1308,1309,9,9,0
1309,1309,1310,9,3,-6
1310,1310,1311,3,9,6
1311,1311,1312,9,8,-1
1312,1312,1313,8,4,-4
1313,1313,1314,4,4,0
1314,1314,1315,4,3,-1
1315,1315,1316,3,1,-2
1316,1316,1317,1,3,2
1317,1317,1318,3,1,-2
1318,1318,1319,1,8,7
1319,1319,1320,8,8,0
1320,1320,1321,8,7,-1
1321,1321,1322,7,9,2
1322,1322,1323,9,4,-5
1323,1323,1324,4,8,4
1324,1324,1325,8,8,0
1325,1325,1326,8,7,-1
1326,1326,1327,7,9,2
1327,1327,1328,9,7,-2
1328,1328,1329,7,1,-6
1329,1329,1330,1,4,3
1330,1330,1331,4,5,1
1331,1331,1332,5,6,1
1332,1332,1333,6,0,-6
1333,1333,1334,0,5,5
1334,1334,1335,5,2,-3
1335,1335,1336,2,2,0
1336,1336,1337,2,2,0
1337,1337,1338,2,1,-1
1338,1338,1339,1,5,4
1339,1339,1340,5,5,0
1340,1340,1341,5,2,-3
1341,1341,1342,2,4,2
1342,1342,1343,4,9,5
1343,1343,1344,9,6,-3
1344,1344,1345,6,2,-4
1345,1345,1346,2,7,5
1346,1346,1347,7,7,0
1347,1347,1348,7,2,-5
1348,1348,1349,2,2,0
1349,1349,1350,2,1,-1
1350,1350,1351,1,1,0
1351,1351,1352,1,2,1
1352,1352,1353,2,8,6
1353,1353,1354,8,3,-5
1354,1354,1355,3,7,4
1355,1355,1356,7,2,-5
1356,1356,1357,2,4,2
1357,1357,1358,4,1,-3
1358,1358,1359,1,7,6
1359,1359,1360,7,1,-6
1360,1360,1361,1,7,6
1361,1361,1362,7,6,-1
1362,1362,1363,6,7,1
1363,1363,1364,7,8,1
1364,1364,1365,8,2,-6
1365,1365,1366,2,7,5
1366,1366,1367,7,3,-4
1367,1367,1368,3,1,-2
1368,1368,1369,1,7,6
1369,1369,1370,7,5,-2
1370,1370,1371,5,8,3
1371,1371,1372,8,2,-6
1372,1372,1373,2,6,4
1373,1373,1374,6,2,-4
1374,1374,1375,2,2,0
1375,1375,1376,2,5,3
1376,1376,1377,5,6,1
1377,1377,1378,6,5,-1
1378,1378,1379,5,0,-5
1379,1379,1380,0,9,9
1380,1380,1381,9,2,-7
1381,1381,1382,2,4,2
1382,1382,1383,4,3,-1
1383,1383,1384,3,3,0
1384,1384,1385,3,9,6
1385,1385,1386,9,7,-2
1386,1386,1387,7,6,-1
1387,1387,1388,6,6,0
1388,1388,1389,6,8,2
1389,1389,1390,8,0,-8
1390,1390,1391,0,4,4
1391,1391,1392,4,1,-3
1392,1392,1393,1,5,4
1393,1393,1394,5,8,3
1394,1394,1395,8,2,-6
1395,1395,1396,2,9,7
1396,1396,1397,9,1,-8
1397,1397,1398,1,8,7
1398,1398,1399,8,0,-8
1399,1399,1400,0,6,6
1400,1400,1401,6,7,1
1401,1401,1402,7,2,-5
1402,1402,1403,2,1,-1
1403,1403,1404,1,0,-1
1404,1404,1405,0,5,5
1405,1405,1406,5,5,0
1406,1406,1407,5,2,-3
1407,1407,1408,2,0,-2
1408,1408,1409,0,2,2
1409,1409,1410,2,2,0
1410,1410,1411,2,0,-2
1411,1411,1412,0,2,2
1412,1412,1413,2,4,2
1413,1413,1414,4,9,5
1414,1414,1415,9,8,-1
1415,1415,1416,8,0,-8
1416,1416,1417,0,9,9
1417,1417,1418,9,9,0
1418,1418,1419,9,4,-5
1419,1419,1420,4,6,2
1420,1420,1421,6,5,-1
1421,1421,1422,5,4,-1
1422,1422,1423,4,9,5
1423,1423,1424,9,1,-8
1424,1424,1425,1,8,7
1425,1425,1426,8,3,-5
1426,1426,1427,3,4,1
1427,1427,1428,4,9,5
1428,1428,1429,9,9,0
1429,1429,1430,9,1,-8
1430,1430,1431,1,2,1
1431,1431,1432,2,2,0
1432,1432,1433,2,8,6
1433,1433,1434,8,1,-7
1434,1434,1435,1,9,8
1435,1435,1436,9,6,-3
1436,1436,1437,6,4,-2
1437,1437,1438,4,0,-4
1438,1438,1439,0,9,9
1439,1439,1440,9,4,-5
1440,1440,1441,4,8,4
1441,1441,1442,8,3,-5
1442,1442,1443,3,8,5
1443,1443,1444,8,6,-2
1444,1444,1445,6,0,-6
1445,1445,1446,0,2,2
1446,1446,1447,2,5,3
1447,1447,1448,5,1,-4
1448,1448,1449,1,9,8
1449,1449,1450,9,6,-3
1450,1450,1451,6,2,-4
1451,1451,1452,2,9,7
1452,1452,1453,9,4,-5
1453,1453,1454,4,0,-4
1454,1454,1455,0,9,9
1455,1455,1456,9,6,-3
1456,1456,1457,6,0,-6
1457,1457,1458,0,6,6
1458,1458,1459,6,2,-4
1459,1459,1460,2,5,3
1460,1460,1461,5,4,-1
1461,1461,1462,4,2,-2
1462,1462,1463,2,3,1
1463,1463,1464,3,8,5
1464,1464,1465,8,4,-4
1465,1465,1466,4,5,1
1466,1466,1467,5,5,0
1467,1467,1468,5,0,-5
1468,1468,1469,0,3,3
1469,1469,1470,3,8,5
1470,1470,1471,8,5,-3
1471,1471,1472,5,3,-2
1472,1472,1473,3,5,2
1473,1473,1474,5,8,3
1474,1474,1475,8,6,-2
1475,1475,1476,6,5,-1
1476,1476,1477,5,7,2
1477,1477,1478,7,6,-1
1478,1478,1479,6,3,-3
1479,1479,1480,3,3,0
1480,1480,1481,3,9,6
1481,1481,1482,9,6,-3
1482,1482,1483,6,1,-5
1483,1483,1484,1,1,0
1484,1484,1485,1,2,1
1485,1485,1486,2,9,7
1486,1486,1487,9,0,-9
1487,1487,1488,0,4,4
1488,1488,1489,4,3,-1
1489,1489,1490,3,3,0
1490,1490,1491,3,6,3
1491,1491,1492,6,9,3
1492,1492,1493,9,5,-4
1493,1493,1494,5,7,2
1494,1494,1495,7,3,-4
1495,1495,1496,3,7,4
1496,1496,1497,7,7,0
1497,1497,1498,7,7,0
1498,1498,1499,7,8,1
1499,1499,1500,8,7,-1
1500,1500,1501,7,9,2
1501,1501,1502,9,8,-1
1502,1502,1503,8,3,-5
1503,1503,1504,3,0,-3
1504,1504,1505,0,7,7
1505,1505,1506,7,2,-5
1506,1506,1507,2,7,5
1507,1507,1508,7,9,2
1508,1508,1509,9,4,-5
1509,1509,1510,4,5,1
1510,1510,1511,5,4,-1
1511,1511,1512,4,9,5
1512,1512,1513,9,3,-6
1513,1513,1514,3,2,-1
1514,1514,1515,2,1,-1
1515,1515,1516,1,4,3
1516,1516,1517,4,0,-4
1517,1517,1518,0,2,2
1518,1518,1519,2,3,1
1519,1519,1520,3,7,4
1520,1520,1521,7,5,-2
1521,1521,1522,5,7,2
1522,1522,1523,7,8,1
1523,1523,1524,8,8,0
1524,1524,1525,8,5,-3
1525,1525,1526,5,0,-5
1526,1526,1527,0,1,1
1527,1527,1528,1,1,0
1528,1528,1529,1,4,3
1529,1529,1530,4,8,4
1530,1530,1531,8,3,-5
1531,1531,1532,3,9,6
1532,1532,1533,9,0,-9
1533,1533,1534,0,0,0
1534,1534,1535,0,0,0
1535,1535,1536,0,6,6
1536,1536,1537,6,6,0
1537,1537,1538,6,2,-4
1538,1538,1539,2,3,1
1539,1539,1540,3,7,4
1540,1540,1541,7,8,1
1541,1541,1542,8,4,-4
1542,1542,1543,4,7,3
1543,1543,1544,7,7,0
1544,1544,1545,7,9,2
1545,1545,1546,9,2,-7
1546,1546,1547,2,4,2
1547,1547,1548,4,1,-3
1548,1548,1549,1,4,3
1549,1549,1550,4,5,1
1550,1550,1551,5,2,-3
1551,1551,1552,2,4,2
1552,1552,1553,4,9,5
1553,1553,1554,9,9,0
1554,1554,1555,9,1,-8
1555,1555,1556,1,8,7
1556,1556,1557,8,4,-4
1557,1557,1558,4,0,-4
1558,1558,1559,0,9,9
1559,1559,1560,9,8,-1
1560,1560,1561,8,4,-4
1561,1561,1562,4,8,4
1562,1562,1563,8,7,-1
1563,1563,1564,7,7,0
1564,1564,1565,7,0,-7
1565,1565,1566,0,7,7
1566,1566,1567,7,8,1
1567,1567,1568,8,8,0
1568,1568,1569,8,6,-2
1569,1569,1570,6,0,-6
1570,1570,1571,0,4,4
1571,1571,1572,4,8,4
1572,1572,1573,8,8,0
1573,1573,1574,8,2,-6
1574,1574,1575,2,4,2
1575,1575,1576,4,7,3
1576,1576,1577,7,6,-1
1577,1577,1578,6,6,0
1578,1578,1579,6,6,0
1579,1579,1580,6,4,-2
1580,1580,1581,4,7,3
1581,1581,1582,7,1,-6
1582,1582,1583,1,8,7
1583,1583,1584,8,8,0
1584,1584,1585,8,2,-6
1585,1585,1586,2,3,1
1586,1586,1587,3,6,3
1587,1587,1588,6,3,-3
1588,1588,1589,3,0,-3
1589,1589,1590,0,0,0
1590,1590,1591,0,3,3
1591,1591,1592,3,7,4
1592,1592,1593,7,6,-1
1593,1593,1594,6,9,3
1594,1594,1595,9,7,-2
1595,1595,1596,7,9,2
1596,1596,1597,9,9,0
1597,1597,1598,9,5,-4
1598,1598,1599,5,4,-1
1599,1599,1600,4,3,-1
1600,1600,1601,3,3,0
1601,1601,1602,3,6,3
1602,1602,1603,6,1,-5
1603,1603,1604,1,2,1
1604,1604,1605,2,3,1
1605,1605,1606,3,7,4
1606,1606,1607,7,3,-4
1607,1607,1608,3,3,0
1608,1608,1609,3,2,-1
1609,1609,1610,2,0,-2
1610,1610,1611,0,3,3
1611,1611,1612,3,3,0
1612,1612,1613,3,8,5
1613,1613,1614,8,4,-4
1614,1614,1615,4,3,-1
1615,1615,1616,3,6,3
1616,1616,1617,6,3,-3
1617,1617,1618,3,5,2
1618,1618,1619,5,0,-5
1619,1619,1620,0,2,2
1620,1620,1621,2,0,-2
1621,1621,1622,0,9,9
1622,1622,1623,9,0,-9
1623,1623,1624,0,7,7
1624,1624,1625,7,4,-3
1625,1625,1626,4,6,2
1626,1626,1627,6,9,3
1627,1627,1628,9,3,-6
1628,1628,1629,3,5,2
1629,1629,1630,5,1,-4
1630,1630,1631,1,9,8
1631,1631,1632,9,6,-3
1632,1632,1633,6,1,-5
1633,1633,1634,1,4,3
1634,1634,1635,4,5,1
1635,1635,1636,5,4,-1
1636,1636,1637,4,5,1
1637,1637,1638,5,0,-5
1638,1638,1639,0,5,5
1639,1639,1640,5,9,4
1640,1640,1641,9,5,-4
1641,1641,1642,5,2,-3
1642,1642,1643,2,1,-1
1643,1643,1644,1,2,1
1644,1644,1645,2,9,7
1645,1645,1646,9,1,-8
1646,1646,1647,1,9,8
1647,1647,1648,9,9,0
1648,1648,1649,9,4,-5
1649,1649,1650,4,0,-4
1650,1650,1651,0,8,8
1651,1651,1652,8,4,-4
1652,1652,1653,4,5,1
1653,1653,1654,5,2,-3
1654,1654,1655,2,9,7
1655,1655,1656,9,2,-7
1656,1656,1657,2,1,-1
1657,1657,1658,1,2,1
1658,1658,1659,2,1,-1
1659,1659,1660,1,7,6
1660,1660,1661,7,3,-4
1661,1661,1662,3,6,3
1662,1662,1663,6,8,2
1663,1663,1664,8,8,0
1664,1664,1665,8,4,-4
1665,1665,1666,4,9,5
1666,1666,1667,9,1,-8
1667,1667,1668,1,9,8
1668,1668,1669,9,8,-1
1669,1669,1670,8,5,-3
1670,1670,1671,5,7,2
1671,1671,1672,7,5,-2
1672,1672,1673,5,1,-4
1673,1673,1674,1,1,0
1674,1674,1675,1,8,7
1675,1675,1676,8,6,-2
1676,1676,1677,6,5,-1
1677,1677,1678,5,2,-3
1678,1678,1679,2,4,2
1679,1679,1680,4,4,0
1680,1680,1681,4,3,-1
1681,1681,1682,3,2,-1
1682,1682,1683,2,3,1
1683,1683,1684,3,5,2
1684,1684,1685,5,6,1
1685,1685,1686,6,8,2
1686,1686,1687,8,8,0
1687,1687,1688,8,6,-2
1688,1688,1689,6,2,-4
1689,1689,1690,2,3,1
1690,1690,1691,3,1,-2
1691,1691,1692,1,0,-1
1692,1692,1693,0,5,5
1693,1693,1694,5,8,3
1694,1694,1695,8,9,1
1695,1695,1696,9,2,-7
1696,1696,1697,2,9,7
1697,1697,1698,9,6,-3
1698,1698,1699,6,7,1
1699,1699,1700,7,0,-7
1700,1700,1701,0,4,4
1701,1701,1702,4,8,4
1702,1702,1703,8,7,-1
1703,1703,1704,7,1,-6
1704,1704,1705,1,7,6
1705,1705,1706,7,4,-3
1706,1706,1707,4,1,-3
1707,1707,1708,1,0,-1
1708,1708,1709,0,9,9
1709,1709,1710,9,7,-2
1710,1710,1711,7,2,-5
1711,1711,1712,2,0,-2
1712,1712,1713,0,0,0
1713,1713,1714,0,9,9
1714,1714,1715,9,1,-8
1715,1715,1716,1,7,6
1716,1716,1717,7,8,1
1717,1717,1718,8,7,-1
1718,1718,1719,7,8,1
1719,1719,1720,8,4,-4
1720,1720,1721,4,7,3
1721,1721,1722,7,2,-5
1722,1722,1723,2,0,-2
1723,1723,1724,0,4,4
1724,1724,1725,4,6,2
1725,1725,1726,6,0,-6
1726,1726,1727,0,3,3
1727,1727,1728,3,1,-2
1728,1728,1729,1,1,0
1729,1729,1730,1,3,2
1730,1730,1731,3,3,0
1731,1731,1732,3,9,6
1732,1732,1733,9,6,-3
1733,1733,1734,6,7,1
1734,1734,1735,7,4,-3
1735,1735,1736,4,1,-3
1736,1736,1737,1,5,4
1737,1737,1738,5,3,-2
1738,1738,1739,3,0,-3
1739,1739,1740,0,8,8
1740,1740,1741,8,7,-1
1741,1741,1742,7,3,-4
1742,1742,1743,3,9,6
1743,1743,1744,9,6,-3
1744,1744,1745,6,9,3
1745,1745,1746,9,3,-6
1746,1746,1747,3,5,2
1747,1747,1748,5,0,-5
1748,1748,1749,0,2,2
1749,1749,1750,2,7,5
1750,1750,1751,7,4,-3
1751,1751,1752,4,5,1
1752,1752,1753,5,1,-4
1753,1753,1754,1,7,6
1754,1754,1755,7,5,-2
1755,1755,1756,5,8,3
1756,1756,1757,8,0,-8
1757,1757,1758,0,8,8
1758,1758,1759,8,8,0
1759,1759,1760,8,1,-7
1760,1760,1761,1,5,4
1761,1761,1762,5,0,-5
1762,1762,1763,0,3,3
1763,1763,1764,3,0,-3
1764,1764,1765,0,3,3
1765,1765,1766,3,1,-2
1766,1766,1767,1,4,3
1767,1767,1768,4,0,-4
1768,1768,1769,0,3,3
1769,1769,1770,3,7,4
1770,1770,1771,7,2,-5
1771,1771,1772,2,7,5
1772,1772,1773,7,1,-6
1773,1773,1774,1,8,7
1774,1774,1775,8,0,-8
1775,1775,1776,0,7,7
1776,1776,1777,7,0,-7
1777,1777,1778,0,4,4
1778,1778,1779,4,3,-1
1779,1779,1780,3,1,-2
1780,1780,1781,1,9,8
1781,1781,1782,9,8,-1
1782,1782,1783,8,7,-1
1783,1783,1784,7,7,0
1784,1784,1785,7,1,-6
1785,1785,1786,1,4,3
1786,1786,1787,4,9,5
1787,1787,1788,9,9,0
1788,1788,1789,9,3,-6
1789,1789,1790,3,2,-1
1790,1790,1791,2,1,-1
1791,1791,1792,1,7,6
1792,1792,1793,7,9,2
1793,1793,1794,9,0,-9
1794,1794,1795,0,2,2
1795,1795,1796,2,0,-2
1796,1796,1797,0,3,3
1797,1797,1798,3,3,0
1798,1798,1799,3,7,4
1799,1799,1800,7,6,-1
1800,1800,1801,6,9,3
1801,1801,1802,9,2,-7
1802,1802,1803,2,3,1
1803,1803,1804,3,3,0
1804,1804,1805,3,7,4
1805,1805,1806,7,7,0
1806,1806,1807,7,0,-7
1807,1807,1808,0,0,0
1808,1808,1809,0,7,7
1809,1809,1810,7,5,-2
1810,1810,1811,5,2,-3
1811,1811,1812,2,9,7
1812,1812,1813,9,8,-1
1813,1813,1814,8,7,-1
1814,1814,1815,7,4,-3
1815,1815,1816,4,4,0
1816,1816,1817,4,2,-2
1817,1817,1818,2,6,4
1818,1818,1819,6,6,0
1819,1819,1820,6,1,-5
1820,1820,1821,1,9,8
1821,1821,1822,9,6,-3
1822,1822,1823,6,8,2
1823,1823,1824,8,2,-6
1824,1824,1825,2,9,7
1825,1825,1826,9,0,-9
1826,1826,1827,0,8,8
1827,1827,1828,8,3,-5
1828,1828,1829,3,1,-2
1829,1829,1830,1,1,0
1830,1830,1831,1,6,5
1831,1831,1832,6,3,-3
1832,1832,1833,3,5,2
1833,1833,1834,5,1,-4
1834,1834,1835,1,1,0
1835,1835,1836,1,1,0
1836,1836,1837,1,3,2
1837,1837,1838,3,1,-2
1838,1838,1839,1,2,1
1839,1839,1840,2,3,1
1840,1840,1841,3,0,-3
1841,1841,1842,0,2,2
1842,1842,1843,2,0,-2
1843,1843,1844,0,1,1
1844,1844,1845,1,3,2
1845,1845,1846,3,5,2
1846,1846,1847,5,5,0
1847,1847,1848,5,7,2
1848,1848,1849,7,4,-3
1849,1849,1850,4,8,4
1850,1850,1851,8,9,1
1851,1851,1852,9,6,-3
1852,1852,1853,6,9,3
1853,1853,1854,9,6,-3
1854,1854,1855,6,8,2
1855,1855,1856,8,3,-5
1856,1856,1857,3,6,3
1857,1857,1858,6,6,0
1858,1858,1859,6,8,2
1859,1859,1860,8,5,-3
1860,1860,1861,5,1,-4
1861,1861,1862,1,4,3
1862,1862,1863,4,2,-2
1863,1863,1864,2,4,2
1864,1864,1865,4,4,0
1865,1865,1866,4,5,1
1866,1866,1867,5,1,-4
1867,1867,1868,1,1,0
1868,1868,1869,1,9,8
1869,1869,1870,9,0,-9
1870,1870,1871,0,2,2
1871,1871,1872,2,4,2
1872,1872,1873,4,9,5
1873,1873,1874,9,5,-4
1874,1874,1875,5,7,2
1875,1875,1876,7,1,-6
1876,1876,1877,1,8,7
1877,1877,1878,8,8,0
1878,1878,1879,8,5,-3
1879,1879,1880,5,6,1
1880,1880,1881,6,9,3
1881,1881,1882,9,8,-1
1882,1882,1883,8,7,-1
1883,1883,1884,7,1,-6
1884,1884,1885,1,1,0
1885,1885,1886,1,6,5
1886,1886,1887,6,7,1
1887,1887,1888,7,6,-1
1888,1888,1889,6,3,-3
1889,1889,1890,3,2,-1
1890,1890,1891,2,2,0
1891,1891,1892,2,0,-2
1892,1892,1893,0,8,8
1893,1893,1894,8,9,1
1894,1894,1895,9,2,-7
1895,1895,1896,2,5,3
1896,1896,1897,5,1,-4
1897,1897,1898,1,0,-1
1898,1898,1899,0,8,8
1899,1899,1900,8,1,-7
1900,1900,1901,1,9,8
1901,1901,1902,9,5,-4
1902,1902,1903,5,7,2
1903,1903,1904,7,9,2
1904,1904,1905,9,6,-3
1905,1905,1906,6,9,3
1906,1906,1907,9,0,-9
1907,1907,1908,0,6,6
1908,1908,1909,6,1,-5
1909,1909,1910,1,5,4
1910,1910,1911,5,5,0
1911,1911,1912,5,8,3
1912,1912,1913,8,3,-5
1913,1913,1914,3,8,5
1914,1914,1915,8,2,-6
1915,1915,1916,2,6,4
1916,1916,1917,6,5,-1
1917,1917,1918,5,0,-5
1918,1918,1919,0,7,7
1919,1919,1920,7,4,-3
1920,1920,1921,4,6,2
1921,1921,1922,6,1,-5
1922,1922,1923,1,3,2
1923,1923,1924,3,4,1
1924,1924,1925,4,7,3
1925,1925,1926,7,3,-4
1926,1926,1927,3,2,-1
1927,1927,1928,2,3,1
1928,1928,1929,3,4,1
1929,1929,1930,4,2,-2
1930,1930,1931,2,5,3
1931,1931,1932,5,2,-3
1932,1932,1933,2,7,5
1933,1933,1934,7,1,-6
1934,1934,1935,1,7,6
1935,1935,1936,7,2,-5
1936,1936,1937,2,6,4
1937,1937,1938,6,4,-2
1938,1938,1939,4,1,-3
1939,1939,1940,1,5,4
1940,1940,1941,5,7,2
1941,1941,1942,7,8,1
1942,1942,1943,8,6,-2
1943,1943,1944,6,0,-6
1944,1944,1945,0,1,1
1945,1945,1946,1,8,7
1946,1946,1947,8,2,-6
1947,1947,1948,2,5,3
1948,1948,1949,5,7,2
1949,1949,1950,7,7,0
1950,1950,1951,7,6,-1
1951,1951,1952,6,9,3
1952,1952,1953,9,3,-6
1953,1953,1954,3,5,2
1954,1954,1955,5,8,3
1955,1955,1956,8,4,-4
1956,1956,1957,4,2,-2
1957,1957,1958,2,4,2
1958,1958,1959,4,0,-4
1959,1959,1960,0,8,8
1960,1960,1961,8,8,0
1961,1961,1962,8,3,-5
1962,1962,1963,3,4,1
1963,1963,1964,4,9,5
1964,1964,1965,9,2,-7
1965,1965,1966,2,7,5
1966,1966,1967,7,5,-2
1967,1967,1968,5,8,3
1968,1968,1969,8,6,-2
1969,1969,1970,6,5,-1
1970,1970,1971,5,6,1
1971,1971,1972,6,0,-6
1972,1972,1973,0,8,8
1973,1973,1974,8,6,-2
1974,1974,1975,6,7,1
1975,1975,1976,7,3,-4
1976,1976,1977,3,6,3
1977,1977,1978,6,4,-2
1978,1978,1979,4,9,5
1979,1979,1980,9,4,-5
1980,1980,1981,4,6,2
1981,1981,1982,6,6,0
1982,1982,1983,6,3,-3
1983,1983,1984,3,2,-1
1984,1984,1985,2,4,2
1985,1985,1986,4,1,-3
1986,1986,1987,1,0,-1
1987,1987,1988,0,1,1
1988,1988,1989,1,4,3
1989,1989,1990,4,6,2
1990,1990,1991,6,2,-4
1991,1991,1992,2,9,7
1992,1992,1993,9,1,-8
1993,1993,1994,1,1,0
1994,1994,1995,1,0,-1
1995,1995,1996,0,6,6
1996,1996,1997,6,3,-3
1997,1997,1998,3,9,6
1998,1998,1999,9,5,-4
1999,1999,2000,5,6,1
2000,2000,2001,6,5,-1
2001,2001,2002,5,6,1
